province;red;green;blue;x;x
736;205;187;1;PROVINCE_735;x
737;205;224;1;PROVINCE_736;x
738;206;69;1;PROVINCE_737;x
739;206;106;1;PROVINCE_738;x
740;206;143;1;PROVINCE_739;x
741;206;180;1;PROVINCE_740;x
742;206;217;1;PROVINCE_741;x
743;206;254;1;PROVINCE_742;x
744;207;99;1;PROVINCE_743;x
745;207;136;1;PROVINCE_744;x
746;207;173;1;PROVINCE_745;x
747;207;210;1;PROVINCE_746;x
748;207;247;1;PROVINCE_747;x
749;208;92;1;PROVINCE_748;x
750;208;129;1;PROVINCE_749;x
751;208;166;1;PROVINCE_750;x
752;208;203;1;PROVINCE_751;x
753;208;240;1;PROVINCE_752;x
754;209;85;1;PROVINCE_753;x
755;209;122;1;PROVINCE_754;x
756;209;159;1;PROVINCE_755;x
757;209;196;1;PROVINCE_756;x
758;209;233;1;PROVINCE_757;x
759;210;78;1;PROVINCE_758;x
760;210;115;1;PROVINCE_759;x
761;210;152;1;PROVINCE_760;x
762;210;189;1;PROVINCE_761;x
763;210;226;1;PROVINCE_762;x
764;211;71;1;PROVINCE_763;x
765;211;108;1;PROVINCE_764;x
766;211;145;1;PROVINCE_765;x
767;211;182;1;PROVINCE_766;x
768;211;219;1;PROVINCE_767;x
769;212;64;1;PROVINCE_768;x
770;212;101;1;PROVINCE_769;x
771;212;138;1;PROVINCE_770;x
772;212;175;1;PROVINCE_771;x
773;212;212;1;PROVINCE_772;x
774;212;249;1;PROVINCE_773;x
775;213;94;1;PROVINCE_774;x
776;213;131;1;PROVINCE_775;x
777;213;168;1;PROVINCE_776;x
778;213;205;1;PROVINCE_777;x
779;213;242;1;PROVINCE_778;x
780;214;87;1;PROVINCE_779;x
781;214;124;1;PROVINCE_780;x
782;214;161;1;PROVINCE_781;x
783;214;198;1;PROVINCE_782;x
784;214;235;1;PROVINCE_783;x
785;215;80;1;PROVINCE_784;x
786;215;117;1;PROVINCE_785;x
787;215;154;1;PROVINCE_786;x
788;215;191;1;PROVINCE_787;x
789;215;228;1;PROVINCE_788;x
790;216;73;1;PROVINCE_789;x
791;216;110;1;PROVINCE_790;x
792;216;147;1;PROVINCE_791;x
793;216;184;1;PROVINCE_792;x
794;216;221;1;PROVINCE_793;x
795;217;66;1;PROVINCE_794;x
796;217;103;1;PROVINCE_795;x
797;217;140;1;PROVINCE_796;x
798;217;177;1;PROVINCE_797;x
799;217;214;1;PROVINCE_798;x
800;217;251;1;PROVINCE_799;x
801;218;96;1;PROVINCE_800;x
802;218;133;1;PROVINCE_801;x
803;218;170;1;PROVINCE_802;x
804;218;207;1;PROVINCE_803;x
805;218;244;1;PROVINCE_804;x
806;219;89;1;PROVINCE_805;x
807;219;126;1;PROVINCE_806;x
808;219;163;1;PROVINCE_807;x
809;219;200;1;PROVINCE_808;x
810;219;237;1;PROVINCE_809;x
811;220;82;1;PROVINCE_810;x
812;220;119;1;PROVINCE_811;x
813;220;156;1;PROVINCE_812;x
814;220;193;1;PROVINCE_813;x
815;220;230;1;PROVINCE_814;x
816;221;75;1;PROVINCE_815;x
817;221;112;1;PROVINCE_816;x
818;221;149;1;PROVINCE_817;x
819;221;186;1;PROVINCE_818;x
820;221;223;1;PROVINCE_819;x
821;222;68;1;PROVINCE_820;x
822;222;105;1;PROVINCE_821;x
823;222;142;1;PROVINCE_822;x
824;222;179;1;PROVINCE_823;x
825;222;216;1;PROVINCE_824;x
826;222;253;1;PROVINCE_825;x
827;223;98;1;PROVINCE_826;x
828;223;135;1;PROVINCE_827;x
829;223;172;1;PROVINCE_828;x
830;223;209;1;PROVINCE_829;x
831;223;246;1;PROVINCE_830;x
832;224;91;1;PROVINCE_831;x
833;224;128;1;PROVINCE_832;x
834;224;165;1;PROVINCE_833;x
835;224;202;1;PROVINCE_834;x
836;224;239;1;PROVINCE_835;x
837;225;84;1;PROVINCE_836;x
838;225;121;1;PROVINCE_837;x
839;225;158;1;PROVINCE_838;x
840;225;195;1;PROVINCE_839;x
841;225;232;1;PROVINCE_840;x
842;226;77;1;PROVINCE_841;x
843;226;114;1;PROVINCE_842;x
844;226;151;1;PROVINCE_843;x
845;226;188;1;PROVINCE_844;x
846;226;225;1;PROVINCE_845;x
847;227;70;1;PROVINCE_846;x
848;227;107;1;PROVINCE_847;x
849;227;144;1;PROVINCE_848;x
850;227;181;1;PROVINCE_849;x
851;227;218;1;PROVINCE_850;x
852;227;255;1;PROVINCE_851;x
853;228;100;1;PROVINCE_852;x
854;228;137;1;PROVINCE_853;x
855;228;174;1;PROVINCE_854;x
856;228;211;1;PROVINCE_855;x
857;228;248;1;PROVINCE_856;x
858;229;93;1;PROVINCE_857;x
859;229;130;1;PROVINCE_858;x
860;229;167;1;PROVINCE_859;x
861;229;204;1;PROVINCE_860;x
862;229;241;1;PROVINCE_861;x
863;230;86;1;PROVINCE_862;x
864;230;123;1;PROVINCE_863;x
865;230;160;1;PROVINCE_864;x
866;230;197;1;PROVINCE_865;x
867;230;234;1;PROVINCE_866;x
868;231;79;1;PROVINCE_867;x
869;231;116;1;PROVINCE_868;x
870;231;153;1;PROVINCE_869;x
871;231;190;1;PROVINCE_870;x
872;231;227;1;PROVINCE_871;x
873;232;72;1;PROVINCE_872;x
874;232;109;1;PROVINCE_873;x
875;232;146;1;PROVINCE_874;x
876;232;183;1;PROVINCE_875;x
877;232;220;1;PROVINCE_876;x
878;233;65;1;PROVINCE_877;x
879;233;102;1;PROVINCE_878;x
880;233;139;1;PROVINCE_879;x
881;233;176;1;PROVINCE_880;x
882;233;213;1;PROVINCE_881;x
883;233;250;1;PROVINCE_882;x
884;234;95;1;PROVINCE_883;x
885;234;132;1;PROVINCE_884;x
886;234;169;1;PROVINCE_885;x
887;234;206;1;PROVINCE_886;x
888;234;243;1;PROVINCE_887;x
889;235;88;1;PROVINCE_888;x
890;235;125;1;PROVINCE_889;x
891;235;162;1;PROVINCE_890;x
892;235;199;1;PROVINCE_891;x
893;235;236;1;PROVINCE_892;x
894;236;81;1;PROVINCE_893;x
895;236;118;1;PROVINCE_894;x
896;236;155;1;PROVINCE_895;x
897;236;192;1;PROVINCE_896;x
898;236;229;1;PROVINCE_897;x
899;237;74;1;PROVINCE_898;x
900;237;111;1;PROVINCE_899;x
901;237;148;1;PROVINCE_900;x
902;237;185;1;PROVINCE_901;x
903;237;222;1;PROVINCE_902;x
904;238;67;1;PROVINCE_903;x
905;238;104;1;PROVINCE_904;x
906;238;141;1;PROVINCE_905;x
907;238;178;1;PROVINCE_906;x
908;238;215;1;PROVINCE_907;x
909;238;252;1;PROVINCE_908;x
910;239;97;1;PROVINCE_909;x
911;239;134;1;PROVINCE_910;x
912;239;171;1;PROVINCE_911;x
913;239;208;1;PROVINCE_912;x
914;239;245;1;PROVINCE_913;x
915;240;90;1;PROVINCE_914;x
916;240;127;1;PROVINCE_915;x
917;240;164;1;PROVINCE_916;x
918;240;201;1;PROVINCE_917;x
919;240;238;1;PROVINCE_918;x
920;241;83;1;PROVINCE_919;x
921;241;120;1;PROVINCE_920;x
922;241;157;1;PROVINCE_921;x
923;241;194;1;PROVINCE_922;x
924;241;231;1;PROVINCE_923;x
925;242;76;1;PROVINCE_924;x
926;242;113;1;PROVINCE_925;x
927;242;150;1;PROVINCE_926;x
928;242;187;1;PROVINCE_927;x
929;242;224;1;PROVINCE_928;x
930;243;69;1;PROVINCE_929;x
931;243;106;1;PROVINCE_930;x
932;243;143;1;PROVINCE_931;x
933;243;180;1;PROVINCE_932;x
934;243;217;1;PROVINCE_933;x
935;243;254;1;PROVINCE_934;x
936;244;99;1;PROVINCE_935;x
937;244;136;1;PROVINCE_936;x
938;244;173;1;PROVINCE_937;x
939;244;210;1;PROVINCE_938;x
940;244;247;1;PROVINCE_939;x
941;245;92;1;PROVINCE_940;x
942;245;129;1;PROVINCE_941;x
943;245;166;1;PROVINCE_942;x
944;245;203;1;PROVINCE_943;x
945;245;240;1;PROVINCE_944;x
946;246;85;1;PROVINCE_945;x
947;246;122;1;PROVINCE_946;x
948;246;159;1;PROVINCE_947;x
949;246;196;1;PROVINCE_948;x
950;246;233;1;PROVINCE_949;x
951;247;78;1;PROVINCE_950;x
952;247;115;1;PROVINCE_951;x
953;247;152;1;PROVINCE_952;x
954;247;189;1;PROVINCE_953;x
955;247;226;1;PROVINCE_954;x
956;248;71;1;PROVINCE_955;x
957;248;108;1;PROVINCE_956;x
958;248;145;1;PROVINCE_957;x
959;248;182;1;PROVINCE_958;x
960;248;219;1;PROVINCE_959;x
961;249;64;1;PROVINCE_960;x
962;249;101;1;PROVINCE_961;x
963;249;138;1;PROVINCE_962;x
964;249;175;1;PROVINCE_963;x
965;249;212;1;PROVINCE_964;x
966;249;249;1;PROVINCE_965;x
967;250;94;1;PROVINCE_966;x
968;250;131;1;PROVINCE_967;x
969;250;168;1;PROVINCE_968;x
970;250;205;1;PROVINCE_969;x
971;250;242;1;PROVINCE_970;x
972;251;87;1;PROVINCE_971;x
973;251;124;1;PROVINCE_972;x
974;251;161;1;PROVINCE_973;x
975;251;198;1;PROVINCE_974;x
976;251;235;1;PROVINCE_975;x
977;252;80;1;PROVINCE_976;x
978;252;117;1;PROVINCE_977;x
979;252;154;1;PROVINCE_978;x
980;252;191;1;PROVINCE_979;x
981;252;228;1;PROVINCE_980;x
982;253;73;1;PROVINCE_981;x
983;253;110;1;PROVINCE_982;x
984;253;147;1;PROVINCE_983;x
985;253;184;1;PROVINCE_984;x
986;253;221;1;PROVINCE_985;x
987;254;66;1;PROVINCE_986;x
988;254;103;1;PROVINCE_987;x
989;254;140;1;PROVINCE_988;x
990;254;177;1;PROVINCE_989;x
991;254;214;1;PROVINCE_990;x
992;254;251;1;PROVINCE_991;x
993;255;96;1;PROVINCE_992;x
994;255;133;1;PROVINCE_993;x
995;255;170;1;PROVINCE_994;x
996;255;207;1;PROVINCE_995;x
997;255;244;1;PROVINCE_996;x
998;64;89;1;PROVINCE_997;x
999;64;126;1;PROVINCE_998;x
1000;64;163;1;PROVINCE_999;x
1001;64;200;1;PROVINCE_1000;x
1002;64;237;1;PROVINCE_1001;x
1003;65;82;1;PROVINCE_1002;x
1004;65;119;1;PROVINCE_1003;x
1005;65;156;1;PROVINCE_1004;x
1006;65;193;1;PROVINCE_1005;x
1007;65;230;1;PROVINCE_1006;x
1008;66;75;1;PROVINCE_1007;x
1009;66;112;1;PROVINCE_1008;x
1010;66;149;1;PROVINCE_1009;x
1011;66;186;1;PROVINCE_1010;x
1012;66;223;1;PROVINCE_1011;x
1013;67;68;1;PROVINCE_1012;x
1014;67;105;1;PROVINCE_1013;x
1015;67;142;1;PROVINCE_1014;x
1016;67;179;1;PROVINCE_1015;x
1017;67;216;1;PROVINCE_1016;x
1018;67;253;1;PROVINCE_1017;x
1019;68;98;1;PROVINCE_1018;x
1020;68;135;1;PROVINCE_1019;x
1021;68;172;1;PROVINCE_1020;x
1022;68;209;1;PROVINCE_1021;x
1023;68;246;1;PROVINCE_1022;x
1024;69;91;1;PROVINCE_1023;x
1025;69;128;1;PROVINCE_1024;x
1026;69;165;1;PROVINCE_1025;x
1027;69;202;1;PROVINCE_1026;x
1028;69;239;1;PROVINCE_1027;x
1029;70;84;1;PROVINCE_1028;x
1030;70;121;1;PROVINCE_1029;x
1031;70;158;1;PROVINCE_1030;x
1032;70;195;1;PROVINCE_1031;x
1033;70;232;1;PROVINCE_1032;x
1034;71;77;1;PROVINCE_1033;x
1035;71;114;1;PROVINCE_1034;x
1036;71;151;1;PROVINCE_1035;x
1037;71;188;1;PROVINCE_1036;x
1038;71;225;1;PROVINCE_1037;x
1039;72;70;1;PROVINCE_1038;x
1040;72;107;1;PROVINCE_1039;x
1041;72;144;1;PROVINCE_1040;x
1042;72;181;1;PROVINCE_1041;x
1043;72;218;1;PROVINCE_1042;x
1044;72;255;1;PROVINCE_1043;x
1045;73;100;1;PROVINCE_1044;x
1046;73;137;1;PROVINCE_1045;x
1047;73;174;1;PROVINCE_1046;x
1048;73;211;1;PROVINCE_1047;x
1049;73;248;1;PROVINCE_1048;x
1050;74;93;1;PROVINCE_1049;x
1051;74;130;1;PROVINCE_1050;x
1052;74;167;1;PROVINCE_1051;x
1053;74;204;1;PROVINCE_1052;x
1054;74;241;1;PROVINCE_1053;x
1055;75;86;1;PROVINCE_1054;x
1056;75;123;1;PROVINCE_1055;x
1057;75;160;1;PROVINCE_1056;x
1058;75;197;1;PROVINCE_1057;x
1059;75;234;1;PROVINCE_1058;x
1060;76;79;2;PROVINCE_1059;x
1061;76;116;2;PROVINCE_1060;x
1062;76;153;2;PROVINCE_1061;x
1063;76;190;2;PROVINCE_1062;x
1064;76;227;2;PROVINCE_1063;x
1065;77;72;2;PROVINCE_1064;x
1066;77;109;2;PROVINCE_1065;x
1067;77;146;2;PROVINCE_1066;x
1068;77;183;2;PROVINCE_1067;x
1069;77;220;2;PROVINCE_1068;x
1070;78;65;2;PROVINCE_1069;x
1071;78;102;2;PROVINCE_1070;x
1072;78;139;2;PROVINCE_1071;x
1073;78;176;2;PROVINCE_1072;x
1074;78;213;2;PROVINCE_1073;x
1075;78;250;2;PROVINCE_1074;x
1076;79;95;2;PROVINCE_1075;x
1077;79;132;2;PROVINCE_1076;x
1078;79;169;2;PROVINCE_1077;x
1079;79;206;2;PROVINCE_1078;x
1080;79;243;2;PROVINCE_1079;x
1081;80;88;2;PROVINCE_1080;x
1082;80;125;2;PROVINCE_1081;x
1083;80;162;2;PROVINCE_1082;x
1084;80;199;2;PROVINCE_1083;x
1085;80;236;2;PROVINCE_1084;x
1086;81;81;2;PROVINCE_1085;x
1087;81;118;2;PROVINCE_1086;x
1088;81;155;2;PROVINCE_1087;x
1089;81;192;2;PROVINCE_1088;x
1090;81;229;2;PROVINCE_1089;x
1091;82;74;2;PROVINCE_1090;x
1092;82;111;2;PROVINCE_1091;x
1093;82;148;2;PROVINCE_1092;x
1094;82;185;2;PROVINCE_1093;x
1095;82;222;2;PROVINCE_1094;x
1096;83;67;2;PROVINCE_1095;x
1097;83;104;2;PROVINCE_1096;x
1098;83;141;2;PROVINCE_1097;x
1099;83;178;2;PROVINCE_1098;x
1100;83;215;2;PROVINCE_1099;x
1101;83;252;2;PROVINCE_1100;x
1102;84;97;2;PROVINCE_1101;x
1103;84;134;2;PROVINCE_1102;x
1104;84;171;2;PROVINCE_1103;x
1105;84;208;2;PROVINCE_1104;x
1106;84;245;2;PROVINCE_1105;x
1107;85;90;2;PROVINCE_1106;x
1108;85;127;2;PROVINCE_1107;x
1109;85;164;2;PROVINCE_1108;x
1110;85;201;2;PROVINCE_1109;x
1111;85;238;2;PROVINCE_1110;x
1112;86;83;2;PROVINCE_1111;x
1113;86;120;2;PROVINCE_1112;x
1114;86;157;2;PROVINCE_1113;x
1115;86;194;2;PROVINCE_1114;x
1116;86;231;2;PROVINCE_1115;x
1117;87;76;2;PROVINCE_1116;x
1118;87;113;2;PROVINCE_1117;x
1119;87;150;2;PROVINCE_1118;x
1120;87;187;2;PROVINCE_1119;x
1121;87;224;2;PROVINCE_1120;x
1122;88;69;2;PROVINCE_1121;x
1123;88;106;2;PROVINCE_1122;x
1124;88;143;2;PROVINCE_1123;x
1125;88;180;2;PROVINCE_1124;x
1126;88;217;2;PROVINCE_1125;x
1127;88;254;2;PROVINCE_1126;x
1128;89;99;2;PROVINCE_1127;x
1129;89;136;2;PROVINCE_1128;x
1130;89;173;2;PROVINCE_1129;x
1131;89;210;2;PROVINCE_1130;x
1132;89;247;2;PROVINCE_1131;x
1133;90;92;2;PROVINCE_1132;x
1134;90;129;2;PROVINCE_1133;x
1135;90;166;2;PROVINCE_1134;x
1136;90;203;2;PROVINCE_1135;x
1137;90;240;2;PROVINCE_1136;x
1138;91;85;2;PROVINCE_1137;x
1139;91;122;2;PROVINCE_1138;x
1140;91;159;2;PROVINCE_1139;x
1141;91;196;2;PROVINCE_1140;x
1142;91;233;2;PROVINCE_1141;x
1143;92;78;2;PROVINCE_1142;x
1144;92;115;2;PROVINCE_1143;x
1145;92;152;2;PROVINCE_1144;x
1146;92;189;2;PROVINCE_1145;x
1147;92;226;2;PROVINCE_1146;x
1148;93;71;2;PROVINCE_1147;x
1149;93;108;2;PROVINCE_1148;x
1150;93;145;2;PROVINCE_1149;x
1151;93;182;2;PROVINCE_1150;x
1152;93;219;2;PROVINCE_1151;x
1153;94;64;2;PROVINCE_1152;x
1154;94;101;2;PROVINCE_1153;x
1155;94;138;2;PROVINCE_1154;x
1156;94;175;2;PROVINCE_1155;x
1157;94;212;2;PROVINCE_1156;x
1158;94;249;2;PROVINCE_1157;x
1159;95;94;2;PROVINCE_1158;x
1160;95;131;2;PROVINCE_1159;x
1161;95;168;2;PROVINCE_1160;x
1162;95;205;2;PROVINCE_1161;x
1163;95;242;2;PROVINCE_1162;x
1164;96;87;2;PROVINCE_1163;x
1165;96;124;2;PROVINCE_1164;x
1166;96;161;2;PROVINCE_1165;x
1167;96;198;2;PROVINCE_1166;x
1168;96;235;2;PROVINCE_1167;x
1169;97;80;2;PROVINCE_1168;x
1170;97;117;2;PROVINCE_1169;x
1171;97;154;2;PROVINCE_1170;x
1172;97;191;2;PROVINCE_1171;x
1173;97;228;2;PROVINCE_1172;x
1174;98;73;2;PROVINCE_1173;x
1175;98;110;2;PROVINCE_1174;x
1176;98;147;2;PROVINCE_1175;x
1177;98;184;2;PROVINCE_1176;x
1178;98;221;2;PROVINCE_1177;x
1179;99;66;2;PROVINCE_1178;x
1180;99;103;2;PROVINCE_1179;x
1181;99;140;2;PROVINCE_1180;x
1182;99;177;2;PROVINCE_1181;x
1183;99;214;2;PROVINCE_1182;x
1184;99;251;2;PROVINCE_1183;x
1185;100;96;2;PROVINCE_1184;x
1186;100;133;2;PROVINCE_1185;x
1187;100;170;2;PROVINCE_1186;x
1188;100;207;2;PROVINCE_1187;x
1189;100;244;2;PROVINCE_1188;x
1190;101;89;2;PROVINCE_1189;x
1191;101;126;2;PROVINCE_1190;x
1192;101;163;2;PROVINCE_1191;x
1193;101;200;2;PROVINCE_1192;x
1194;101;237;2;PROVINCE_1193;x
1195;102;82;2;PROVINCE_1194;x
1196;102;119;2;PROVINCE_1195;x
1197;102;156;2;PROVINCE_1196;x
1198;102;193;2;PROVINCE_1197;x
1199;102;230;2;PROVINCE_1198;x
1200;103;75;2;PROVINCE_1199;x
1201;103;112;2;PROVINCE_1200;x
1202;103;149;2;PROVINCE_1201;x
1203;103;186;2;PROVINCE_1202;x
1204;103;223;2;PROVINCE_1203;x
1205;104;68;2;PROVINCE_1204;x
1206;104;105;2;PROVINCE_1205;x
1207;104;142;2;PROVINCE_1206;x
1208;104;179;2;PROVINCE_1207;x
1209;104;216;2;PROVINCE_1208;x
1210;104;253;2;PROVINCE_1209;x
1211;105;98;2;PROVINCE_1210;x
1212;105;135;2;PROVINCE_1211;x
1213;105;172;2;PROVINCE_1212;x
1214;105;209;2;PROVINCE_1213;x
1215;105;246;2;PROVINCE_1214;x
1216;106;91;2;PROVINCE_1215;x
1217;106;128;2;PROVINCE_1216;x
1218;106;165;2;PROVINCE_1217;x
1219;106;202;2;PROVINCE_1218;x
1220;106;239;2;PROVINCE_1219;x
1221;107;84;2;PROVINCE_1220;x
1222;107;121;2;PROVINCE_1221;x
1223;107;158;2;PROVINCE_1222;x
1224;107;195;2;PROVINCE_1223;x
1225;107;232;2;PROVINCE_1224;x
1226;108;77;2;PROVINCE_1225;x
1227;108;114;2;PROVINCE_1226;x
1228;108;151;2;PROVINCE_1227;x
1229;108;188;2;PROVINCE_1228;x
1230;108;225;2;PROVINCE_1229;x
1231;109;70;2;PROVINCE_1230;x
1232;109;107;2;PROVINCE_1231;x
1233;109;144;2;PROVINCE_1232;x
1234;109;181;2;PROVINCE_1233;x
1235;109;218;2;PROVINCE_1234;x
1236;109;255;2;PROVINCE_1235;x
1237;110;100;2;PROVINCE_1236;x
1238;110;137;2;PROVINCE_1237;x
1239;110;174;2;PROVINCE_1238;x
1240;110;211;2;PROVINCE_1239;x
1241;110;248;2;PROVINCE_1240;x
1242;111;93;2;PROVINCE_1241;x
1243;111;130;2;PROVINCE_1242;x
1244;111;167;2;PROVINCE_1243;x
1245;111;204;2;PROVINCE_1244;x
1246;111;241;2;PROVINCE_1245;x
1247;112;86;2;PROVINCE_1246;x
1248;112;123;2;PROVINCE_1247;x
1249;112;160;2;PROVINCE_1248;x
1250;112;197;2;PROVINCE_1249;x
1251;112;234;2;PROVINCE_1250;x
1252;113;79;2;PROVINCE_1251;x
1253;113;116;2;PROVINCE_1252;x
1254;113;153;2;PROVINCE_1253;x
1255;113;190;2;PROVINCE_1254;x
1256;113;227;2;PROVINCE_1255;x
1257;114;72;2;PROVINCE_1256;x
1258;114;109;2;PROVINCE_1257;x
1259;114;146;2;PROVINCE_1258;x
1260;114;183;2;PROVINCE_1259;x
1261;114;220;2;PROVINCE_1260;x
1262;115;65;2;PROVINCE_1261;x
1263;115;102;2;PROVINCE_1262;x
1264;115;139;2;PROVINCE_1263;x
1265;115;176;2;PROVINCE_1264;x
1266;115;213;2;PROVINCE_1265;x
1267;115;250;2;PROVINCE_1266;x
1268;116;95;2;PROVINCE_1267;x
1269;116;132;2;PROVINCE_1268;x
1270;116;169;2;PROVINCE_1269;x
1271;116;206;2;PROVINCE_1270;x
1272;116;243;2;PROVINCE_1271;x
1273;117;88;2;PROVINCE_1272;x
1274;117;125;2;PROVINCE_1273;x
1275;117;162;2;PROVINCE_1274;x
1276;117;199;2;PROVINCE_1275;x
1277;117;236;2;PROVINCE_1276;x
1278;118;81;2;PROVINCE_1277;x
1279;118;118;2;PROVINCE_1278;x
1280;118;155;2;PROVINCE_1279;x
1281;118;192;2;PROVINCE_1280;x
1282;118;229;2;PROVINCE_1281;x
1283;119;74;2;PROVINCE_1282;x
1284;119;111;2;PROVINCE_1283;x
1285;119;148;2;PROVINCE_1284;x
1286;119;185;2;PROVINCE_1285;x
1287;119;222;2;PROVINCE_1286;x
1288;120;67;2;PROVINCE_1287;x
1289;120;104;2;PROVINCE_1288;x
1290;120;141;2;PROVINCE_1289;x
1291;120;178;2;PROVINCE_1290;x
1292;120;215;2;PROVINCE_1291;x
1293;120;252;2;PROVINCE_1292;x
1294;121;97;2;PROVINCE_1293;x
1295;121;134;2;PROVINCE_1294;x
1296;121;171;2;PROVINCE_1295;x
1297;121;208;2;PROVINCE_1296;x
1298;121;245;2;PROVINCE_1297;x
1299;122;90;2;PROVINCE_1298;x
1300;122;127;2;PROVINCE_1299;x
1301;122;164;2;PROVINCE_1300;x
1302;122;201;2;PROVINCE_1301;x
1303;122;238;2;PROVINCE_1302;x
1304;123;83;2;PROVINCE_1303;x
1305;123;120;2;PROVINCE_1304;x
1306;123;157;2;PROVINCE_1305;x
1307;123;194;2;PROVINCE_1306;x
1308;123;231;2;PROVINCE_1307;x
1309;124;76;2;PROVINCE_1308;x
1310;124;113;2;PROVINCE_1309;x
1311;124;150;2;PROVINCE_1310;x
1312;124;187;2;PROVINCE_1311;x
1313;124;224;2;PROVINCE_1312;x
1314;125;69;2;PROVINCE_1313;x
1315;125;106;2;PROVINCE_1314;x
1316;125;143;2;PROVINCE_1315;x
1317;125;180;2;PROVINCE_1316;x
1318;125;217;2;PROVINCE_1317;x
1319;125;254;2;PROVINCE_1318;x
1320;126;99;2;PROVINCE_1319;x
1321;126;136;2;PROVINCE_1320;x
1322;126;173;2;PROVINCE_1321;x
1323;126;210;2;PROVINCE_1322;x
1324;126;247;2;PROVINCE_1323;x
1325;127;92;2;PROVINCE_1324;x
1326;127;129;2;PROVINCE_1325;x
1327;127;166;2;PROVINCE_1326;x
1328;127;203;2;PROVINCE_1327;x
1329;127;240;2;PROVINCE_1328;x
1330;128;85;2;PROVINCE_1329;x
1331;128;122;2;PROVINCE_1330;x
1332;128;159;2;PROVINCE_1331;x
1333;128;196;2;PROVINCE_1332;x
1334;128;233;2;PROVINCE_1333;x
1335;129;78;2;PROVINCE_1334;x
1336;129;115;2;PROVINCE_1335;x
1337;129;152;2;PROVINCE_1336;x
1338;129;189;2;PROVINCE_1337;x
1339;129;226;2;PROVINCE_1338;x
1340;130;71;2;PROVINCE_1339;x
1341;130;108;2;PROVINCE_1340;x
1342;130;145;2;PROVINCE_1341;x
1343;130;182;2;PROVINCE_1342;x
1344;130;219;2;PROVINCE_1343;x
1345;131;64;2;PROVINCE_1344;x
1346;131;101;2;PROVINCE_1345;x
1347;131;138;2;PROVINCE_1346;x
1348;131;175;2;PROVINCE_1347;x
1349;131;212;2;PROVINCE_1348;x
1350;131;249;2;PROVINCE_1349;x
1351;132;94;2;PROVINCE_1350;x
1352;132;131;2;PROVINCE_1351;x
1353;132;168;2;PROVINCE_1352;x
1354;132;205;2;PROVINCE_1353;x
1355;132;242;2;PROVINCE_1354;x
1356;133;87;2;PROVINCE_1355;x
1357;133;124;2;PROVINCE_1356;x
1358;133;161;2;PROVINCE_1357;x
1359;133;198;2;PROVINCE_1358;x
1360;133;235;2;PROVINCE_1359;x
1361;134;80;2;PROVINCE_1360;x
1362;134;117;2;PROVINCE_1361;x
1363;134;154;2;PROVINCE_1362;x
1364;134;191;2;PROVINCE_1363;x
1365;134;228;2;PROVINCE_1364;x
1366;135;73;2;PROVINCE_1365;x
1367;135;110;2;PROVINCE_1366;x
1368;135;147;2;PROVINCE_1367;x
1369;135;184;2;PROVINCE_1368;x
1370;135;221;2;PROVINCE_1369;x
1371;136;66;2;PROVINCE_1370;x
1372;136;103;2;PROVINCE_1371;x
1373;136;140;2;PROVINCE_1372;x
1374;136;177;2;PROVINCE_1373;x
1375;136;214;2;PROVINCE_1374;x
1376;136;251;2;PROVINCE_1375;x
1377;137;96;2;PROVINCE_1376;x
1378;137;133;2;PROVINCE_1377;x
1379;137;170;2;PROVINCE_1378;x
1380;137;207;2;PROVINCE_1379;x
1381;137;244;2;PROVINCE_1380;x
1382;138;89;2;PROVINCE_1381;x
1383;138;126;2;PROVINCE_1382;x
1384;138;163;2;PROVINCE_1383;x
1385;138;200;2;PROVINCE_1384;x
1386;138;237;2;PROVINCE_1385;x
1387;139;82;2;PROVINCE_1386;x
1388;139;119;2;PROVINCE_1387;x
1389;139;156;2;PROVINCE_1388;x
1390;139;193;2;PROVINCE_1389;x
1391;139;230;2;PROVINCE_1390;x
1392;140;75;2;PROVINCE_1391;x
1393;140;112;2;PROVINCE_1392;x
1394;140;149;2;PROVINCE_1393;x
1395;140;186;2;PROVINCE_1394;x
1396;140;223;2;PROVINCE_1395;x
1397;141;68;2;PROVINCE_1396;x
1398;141;105;2;PROVINCE_1397;x
1399;141;142;2;PROVINCE_1398;x
1400;141;179;2;PROVINCE_1399;x
1401;141;216;2;PROVINCE_1400;x
1402;141;253;2;PROVINCE_1401;x
1403;142;98;2;PROVINCE_1402;x
1404;142;135;2;PROVINCE_1403;x
1405;142;172;2;PROVINCE_1404;x
1406;142;209;2;PROVINCE_1405;x
1407;142;246;2;PROVINCE_1406;x
1408;143;91;2;PROVINCE_1407;x
1409;143;128;2;PROVINCE_1408;x
1410;143;165;2;PROVINCE_1409;x
1411;143;202;2;PROVINCE_1410;x
1412;143;239;2;PROVINCE_1411;x
1413;144;84;2;PROVINCE_1412;x
1414;144;121;2;PROVINCE_1413;x
1415;144;158;2;PROVINCE_1414;x
1416;144;195;2;PROVINCE_1415;x
1417;144;232;2;PROVINCE_1416;x
1418;145;77;2;PROVINCE_1417;x
1419;145;114;2;PROVINCE_1418;x
1420;145;151;2;PROVINCE_1419;x
1421;145;188;2;PROVINCE_1420;x
1422;145;225;2;PROVINCE_1421;x
1423;146;70;2;PROVINCE_1422;x
1424;146;107;2;PROVINCE_1423;x
1425;146;144;2;PROVINCE_1424;x
1426;146;181;2;PROVINCE_1425;x
